country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
0,Algeria,DZA,North,2020-01-22,28.0339,1.6596,0,0,0,0,,,,43851043.0
288,Algeria,DZA,North,2020-01-23,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
576,Algeria,DZA,North,2020-01-24,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
864,Algeria,DZA,North,2020-01-25,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
1152,Algeria,DZA,North,2020-01-26,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
1440,Algeria,DZA,North,2020-01-27,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
1728,Algeria,DZA,North,2020-01-28,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
2016,Algeria,DZA,North,2020-01-29,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
2304,Algeria,DZA,North,2020-01-30,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
2592,Algeria,DZA,North,2020-01-31,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
2880,Algeria,DZA,North,2020-02-01,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
3168,Algeria,DZA,North,2020-02-02,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
3456,Algeria,DZA,North,2020-02-03,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
3744,Algeria,DZA,North,2020-02-04,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
4032,Algeria,DZA,North,2020-02-05,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
4320,Algeria,DZA,North,2020-02-06,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
4608,Algeria,DZA,North,2020-02-07,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
4896,Algeria,DZA,North,2020-02-08,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
5184,Algeria,DZA,North,2020-02-09,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
5472,Algeria,DZA,North,2020-02-10,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
5760,Algeria,DZA,North,2020-02-11,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
6048,Algeria,DZA,North,2020-02-12,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
6336,Algeria,DZA,North,2020-02-13,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
6624,Algeria,DZA,North,2020-02-14,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
6912,Algeria,DZA,North,2020-02-15,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
7200,Algeria,DZA,North,2020-02-16,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
7488,Algeria,DZA,North,2020-02-17,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
7776,Algeria,DZA,North,2020-02-18,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
8064,Algeria,DZA,North,2020-02-19,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
8352,Algeria,DZA,North,2020-02-20,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
8640,Algeria,DZA,North,2020-02-21,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
8928,Algeria,DZA,North,2020-02-22,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
9216,Algeria,DZA,North,2020-02-23,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
9504,Algeria,DZA,North,2020-02-24,28.0339,1.6596,0,0,0,0,0.0,0.0,0.0,43851043.0
9792,Algeria,DZA,North,2020-02-25,28.0339,1.6596,1,0,0,1,1.0,0.0,0.0,43851043.0
10080,Algeria,DZA,North,2020-02-26,28.0339,1.6596,1,0,0,1,0.0,0.0,0.0,43851043.0
10368,Algeria,DZA,North,2020-02-27,28.0339,1.6596,1,0,0,1,0.0,0.0,0.0,43851043.0
10656,Algeria,DZA,North,2020-02-28,28.0339,1.6596,1,0,0,1,0.0,0.0,0.0,43851043.0
